,id,Year,Country,longitude,latitude,AttackType,Killed,Terrorists,Success,Group,WeaponType,Target
215,1.97004E+11,1970,United States,-87.966202,43.064388,Facility/Infrastructure Attack,0,-99,1,Student Radicals,Incendiary,Government (General)
216,1.97004E+11,1970,United States,-88.227159,40.102408,Facility/Infrastructure Attack,0,2,0,Student Radicals,Incendiary,Police
217,1.97004E+11,1970,United States,-117.163181,34.062685,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Educational Institution
218,1.97004E+11,1970,United States,-67.188421,18.379626,Bombing/Explosion,0,-99,0,Armed Commandos of Liberation,Explosives,Military
219,1.97004E+11,1970,United States,-67.188421,18.379626,Bombing/Explosion,0,-99,0,Armed Commandos of Liberation,Explosives,Telecommunication
220,1.97004E+11,1970,United States,-67.188421,18.379626,Bombing/Explosion,0,-99,0,Armed Commandos of Liberation,Explosives,Telecommunication
221,1.97004E+11,1970,United States,-67.188421,18.379626,Bombing/Explosion,0,-99,0,Armed Commandos of Liberation,Explosives,Police
222,1.97004E+11,1970,United States,-122.143913,37.424305,Facility/Infrastructure Attack,0,-99,1,Student Radicals,Incendiary,Educational Institution
223,1.97004E+11,1970,United States,-76.616104,39.308342,Armed Assault,1,3,1,Black Panthers,Firearms,Police
224,1.97004E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Military
225,1.97004E+11,1970,United States,-73.931351,40.697132,Assassination,0,2,0,The World United Formosans for Independence (WUFI),Firearms,Government (Diplomatic)
226,1.97004E+11,1970,Turkey,28.689863,41.106178,Bombing/Explosion,0,,1,Palestinians,Explosives,Airports & Aircraft
227,1.97004E+11,1970,United States,-75.13549,40.008171,Facility/Infrastructure Attack,0,1,1,Left-Wing Militants,Incendiary,Educational Institution
228,1.97004E+11,1970,United States,-84.483779,42.7375,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Business
229,1.97004E+11,1970,United States,-84.483779,42.7375,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Business
230,1.97004E+11,1970,United States,-84.483779,42.7375,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Business
231,1.97004E+11,1970,United States,-91.186994,30.443335,Bombing/Explosion,0,,1,Black Nationalists,Explosives,Government (General)
232,1.97004E+11,1970,United States,-91.186994,30.443335,Bombing/Explosion,0,-99,1,Black Nationalists,Explosives,Food or Water Supply
233,1.97004E+11,1970,United States,-93.336547,45.031807,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Government (General)
234,1.97004E+11,1970,United States,-91.526534,41.657825,Bombing/Explosion,0,-99,1,Black Nationalists,Explosives,Business
235,1.97004E+11,1970,United States,-72.928288,41.312065,Facility/Infrastructure Attack,0,-99,1,Student Radicals,Incendiary,Educational Institution
236,1.97004E+11,1970,United States,-87.675267,42.056459,Facility/Infrastructure Attack,0,-99,1,Student Radicals,Incendiary,Educational Institution
237,1.97004E+11,1970,United States,-117.929104,33.882923,Bombing/Explosion,0,-99,0,Student Radicals,Explosives,Educational Institution
238,1.97004E+11,1970,United States,-93.620199,42.025345,Facility/Infrastructure Attack,0,-99,0,Left-Wing Militants,Incendiary,Private Citizens & Property
239,1.97004E+11,1970,United States,-90.497479,38.788097,Bombing/Explosion,0,-99,1,Unknown,Explosives,Private Citizens & Property
240,1.97004E+11,1970,West Germany (FRG),13.401851,52.50153,Facility/Infrastructure Attack,0,,1,Extraparliamentary Opposition (APO),Incendiary,Business
241,1.97004E+11,1970,East Germany (GDR),13.401851,52.50153,Facility/Infrastructure Attack,,,1,Unknown,Incendiary,Government (General)
242,1.97004E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,0,-99,0,Black Nationalists,Explosives,Police
243,1.97004E+11,1970,United States,-91.186994,30.443335,Bombing/Explosion,0,-99,0,Black Nationalists,Explosives,Business
244,1.97005E+11,1970,United States,-71.04897,42.290156,Facility/Infrastructure Attack,0,-99,1,Black Nationalists,Incendiary,Religious Figures/Institutions
245,1.97005E+11,1970,United States,-66.061127,18.386932,Bombing/Explosion,0,-99,1,Puerto Rican Nationalists,Explosives,Business
246,1.97005E+11,1970,United States,-73.931351,40.697132,Facility/Infrastructure Attack,0,4,1,Left-Wing Militants,Incendiary,Military
247,1.97005E+11,1970,United States,-86.861622,39.640397,Bombing/Explosion,0,-99,1,Student Radicals,Explosives,Military
248,1.97005E+11,1970,United States,-72.922343,41.316324,Bombing/Explosion,0,-99,1,Student Radicals,Explosives,Educational Institution
249,1.97005E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,0,-99,1,Armed Revolutionary Independence Movement (MIRA),Explosives,Business
250,1.97005E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,0,-99,1,Armed Revolutionary Independence Movement (MIRA),Explosives,Business
251,1.97005E+11,1970,United States,-88.243499,40.1142,Facility/Infrastructure Attack,0,-99,1,Revolutionary Force 26,Incendiary,Business
252,1.97005E+11,1970,United States,-88.243499,40.1142,Facility/Infrastructure Attack,0,-99,1,Revolutionary Force 26,Incendiary,Business
253,1.97005E+11,1970,Paraguay,-57.63561,-25.282773,Assassination,1,2,1,Palestinians,Firearms,Government (Diplomatic)
254,1.97005E+11,1970,United States,-79.183128,39.645039,Facility/Infrastructure Attack,0,-99,1,Strikers,Incendiary,Government (General)
255,1.97005E+11,1970,United States,-79.046913,35.904912,Bombing/Explosion,0,-99,1,Student Radicals,Explosives,Military
256,1.97005E+11,1970,United States,-97.446599,35.22076,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Government (General)
257,1.97005E+11,1970,United States,-94.872909,40.347457,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Military
258,1.97005E+11,1970,East Germany (GDR),13.401851,52.50153,Facility/Infrastructure Attack,0,,1,Extraparliamentary Opposition (APO),Incendiary,Government (Diplomatic)
259,1.97005E+11,1970,United States,-117.009341,46.404973,Facility/Infrastructure Attack,0,1,1,Left-Wing Militants,Incendiary,Military
260,1.97005E+11,1970,United States,-80.277857,25.720851,Bombing/Explosion,0,-99,1,Black Afro Militant Movement,Explosives,Educational Institution
261,1.97005E+11,1970,United States,-81.377389,28.538235,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Government (General)
262,1.97005E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,0,-99,1,Unknown,Explosives,Business
263,1.97005E+11,1970,United States,-122.225906,37.791927,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Government (General)
264,1.97005E+11,1970,United States,-122.925645,46.143582,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Military
265,1.97005E+11,1970,United States,-75.927843,40.336585,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Military
266,1.97005E+11,1970,United States,-122.675629,45.511795,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Government (General)
267,1.97005E+11,1970,United States,-118.284664,33.73787,Facility/Infrastructure Attack,0,2,0,Left-Wing Militants,Incendiary,Military
268,1.97005E+11,1970,United States,-122.675629,45.511795,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Government (General)
269,1.97005E+11,1970,United States,-71.067605,42.301631,Facility/Infrastructure Attack,0,-99,1,Black Nationalists,Incendiary,Religious Figures/Institutions
270,1.97005E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,0,-99,1,Unknown,Explosives,Business
271,1.97005E+11,1970,United States,-72.096469,41.356445,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Military
272,1.97005E+11,1970,United States,-73.595724,40.818985,Facility/Infrastructure Attack,0,-99,1,Stop the War Coalition,Incendiary,Educational Institution
273,1.97005E+11,1970,United States,-118.407379,34.097866,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Government (General)
274,1.97005E+11,1970,United States,-121.471066,38.551295,Armed Assault,1,-99,1,Black Nationalists,Firearms,Police
275,1.97005E+11,1970,East Germany (GDR),13.401851,52.50153,Facility/Infrastructure Attack,0,,1,Extraparliamentary Opposition (APO),Incendiary,Business
276,1.97005E+11,1970,United States,-77.015381,38.908642,Bombing/Explosion,0,,1,"Weather Underground, Weathermen",Explosives,NGO
277,1.97005E+11,1970,Switzerland,6.142296,46.198392,Bombing/Explosion,,,1,1st of May Group,Explosives,Airports & Aircraft
278,1.97005E+11,1970,United States,-95.365295,29.813822,Bombing/Explosion,0,4,1,Ku Klux Klan,Explosives,Telecommunication
279,1.97005E+11,1970,United States,-83.047924,42.331685,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Government (General)
280,1.97005E+11,1970,United States,-93.621506,41.579662,Bombing/Explosion,0,-99,1,Black Panthers,Explosives,Police
281,1.97005E+11,1970,United States,-111.888229,40.759505,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Military
282,1.97005E+11,1970,United States,-78.5882,36.312,Facility/Infrastructure Attack,0,-99,1,Black Nationalists,Incendiary,Private Citizens & Property
283,1.97005E+11,1970,United States,-80.214195,25.774591,Facility/Infrastructure Attack,0,6,1,Black Afro Militant Movement,Incendiary,Business
284,1.97005E+11,1970,United States,-71.064049,42.45717,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Military
285,1.97005E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,0,-99,1,Student Radicals,Explosives,Educational Institution
286,1.97005E+11,1970,United States,-118.11409,33.783824,Bombing/Explosion,0,-99,0,Student Radicals,Explosives,Educational Institution
287,1.97005E+11,1970,United States,-78.5882,36.312,Facility/Infrastructure Attack,0,-99,0,Black Nationalists,Incendiary,Business
288,1.97005E+11,1970,West Germany (FRG),13.401851,52.50153,Facility/Infrastructure Attack,,,1,Unknown,Incendiary,Business
289,1.97005E+11,1970,Uruguay,-56.187214,-34.891151,Assassination,0,4,1,Tupamaros (Uruguay),Firearms,Military
290,1.97005E+11,1970,West Germany (FRG),13.401851,52.50153,Armed Assault,,,1,Unknown,Firearms,Business
291,1.97005E+11,1970,United States,-122.331306,47.610786,Bombing/Explosion,1,1,0,Black Nationalists,Explosives,Business
292,1.97005E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,0,3,0,Cuban Action,Explosives,Military
293,1.97005E+11,1970,United States,-90.332723,38.550245,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Government (General)
294,1.97005E+11,1970,United States,-84.580929,30.588141,Bombing/Explosion,0,-99,1,Unknown,Explosives,Utilities
295,1.97005E+11,1970,United States,-77.189169,40.20119,Facility/Infrastructure Attack,0,-99,0,Left-Wing Militants,Incendiary,Government (General)
296,1.97005E+11,1970,United States,-80.214195,25.774591,Facility/Infrastructure Attack,0,5,1,Black Afro Militant Movement,Incendiary,Educational Institution
297,1.97005E+11,1970,United States,-117.370674,35.76625,Bombing/Explosion,0,-99,1,Strikers,Explosives,Private Citizens & Property
298,1.97005E+11,1970,United States,-73.931351,40.697132,Unarmed Assault,0,6,1,Jewish Defense League (JDL),Melee,Terrorists/Non-State Militia
299,1.97005E+11,1970,United States,-93.136446,44.946604,Armed Assault,1,2,1,Black Nationalists,Firearms,Police
300,1.97005E+11,1970,United States,-93.620199,42.025345,Bombing/Explosion,0,-99,1,Black Panthers,Explosives,Police
301,1.97005E+11,1970,United States,-78.5882,36.312,Facility/Infrastructure Attack,0,-99,1,Black Nationalists,Incendiary,Business
302,1.97005E+11,1970,United States,-78.5882,36.312,Facility/Infrastructure Attack,0,-99,1,Black Nationalists,Incendiary,Business
303,1.97005E+11,1970,United States,-78.5882,36.312,Facility/Infrastructure Attack,0,-99,1,Black Nationalists,Incendiary,Business
304,1.97005E+11,1970,United States,-118.407379,34.097866,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Government (General)
305,1.97005E+11,1970,United States,-71.067605,42.301631,Facility/Infrastructure Attack,0,-99,1,Black Nationalists,Incendiary,Religious Figures/Institutions
306,1.97005E+11,1970,United States,-71.067605,42.301631,Facility/Infrastructure Attack,0,-99,1,Black Nationalists,Incendiary,Religious Figures/Institutions
307,1.97005E+11,1970,United States,-121.491014,38.579065,Armed Assault,1,6,1,Black Panthers,Firearms,Police
308,1.97005E+11,1970,United States,-112.075774,33.44826,Bombing/Explosion,0,-99,0,Left-Wing Militants,Explosives,Government (General)
309,1.97005E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,0,-99,1,Student Radicals,Explosives,Educational Institution
310,1.97005E+11,1970,United States,-117.929104,33.882923,Facility/Infrastructure Attack,0,-99,1,Right-wing extremists,Incendiary,Educational Institution
311,1.97005E+11,1970,Argentina,-58.444435,-34.61768,Hostage Taking (Kidnapping),1,,1,Montoneros (Argentina),Unknown,Government (General)
312,1.97005E+11,1970,Uruguay,-56.187214,-34.891151,Armed Assault,0,42,1,Tupamaros (Uruguay),Firearms,Military
313,1.97005E+11,1970,United States,-122.225906,37.791927,Bombing/Explosion,0,-99,0,Black Nationalists,Explosives,Private Citizens & Property
314,1.97005E+11,1970,United States,-117.161719,32.715695,Facility/Infrastructure Attack,0,1,1,Left-Wing Militants,Sabotage Equipment,Military
315,1.97005E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Business
316,1.97006E+11,1970,Argentina,,,Assassination,1,4,1,Montoneros (Argentina),Firearms,Government (General)
317,1.97006E+11,1970,Philippines,122.753716,11.586558,Bombing/Explosion,1,,1,Unknown,Explosives,Airports & Aircraft
318,1.97006E+11,1970,United States,-91.186994,30.443335,Bombing/Explosion,0,-99,1,Unknown,Explosives,Utilities
319,1.97006E+11,1970,United States,-88.084594,41.524935,Assassination,0,-99,0,Unknown,Explosives,Private Citizens & Property
320,1.97006E+11,1970,United States,-122.675629,45.511795,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Government (General)
321,1.97006E+11,1970,United States,-122.225906,37.791927,Bombing/Explosion,0,-99,1,Black Nationalists,Explosives,Police
322,1.97006E+11,1970,United States,-118.407379,34.097866,Bombing/Explosion,0,-99,1,Student Radicals,Explosives,Military
323,1.97006E+11,1970,Philippines,121.057495,14.67428,Bombing/Explosion,0,,1,Kabataang Makabayan (KM),Explosives,Government (Diplomatic)
324,1.97006E+11,1970,West Germany (FRG),13.401851,52.50153,Armed Assault,,,1,Extraparliamentary Opposition (APO),Firearms,Business
325,1.97006E+11,1970,West Germany (FRG),13.401851,52.50153,Armed Assault,,,1,Extraparliamentary Opposition (APO),Firearms,Government (General)
326,1.97006E+11,1970,United States,-73.931351,40.697132,Facility/Infrastructure Attack,0,-99,1,Unknown,Chemical,Business
327,1.97006E+11,1970,United States,-122.280022,37.874043,Bombing/Explosion,0,-99,0,Black Nationalists,Explosives,Police
328,1.97006E+11,1970,Jordan,35.933331,31.950001,Unknown,0,,0,Unknown,Unknown,Military
329,1.97006E+11,1970,Jordan,35.933331,31.950001,Hostage Taking (Kidnapping),,,1,Popular Front for the Liberation of Palestine (PFLP),Unknown,Government (Diplomatic)
330,1.97006E+11,1970,United States,-118.232573,33.96307,Bombing/Explosion,0,-99,1,Black Nationalists,Explosives,Police
331,1.97006E+11,1970,United States,-87.681229,41.842602,Bombing/Explosion,0,,1,"Weather Underground, Weathermen",Explosives,Government (General)
332,1.97006E+11,1970,United States,-122.225906,37.791927,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Military
333,1.97006E+11,1970,Venezuela,-69.334722,10.063506,Hostage Taking (Kidnapping),0,3,1,Armed Forces of National Liberation- Venezuela (FALN),Unknown,Business
334,1.97006E+11,1970,Iran,51.40519,35.724533,Bombing/Explosion,,,1,Popular Front for the Liberation of Palestine (PFLP),Explosives,Airports & Aircraft
335,1.97006E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,,,1,"Weather Underground, Weathermen",Explosives,Police
336,1.97006E+11,1970,Jordan,35.933331,31.950001,Hostage Taking (Barricade Incident),0,,1,Popular Front for the Liberation of Palestine (PFLP),Firearms,Business
337,1.97006E+11,1970,Jordan,35.933331,31.950001,Hostage Taking (Barricade Incident),0,,1,Popular Front for the Liberation of Palestine (PFLP),Firearms,Business
338,1.97006E+11,1970,United States,-90.364659,40.946915,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Government (General)
339,1.97006E+11,1970,United States,-74.174184,40.73197,Assassination,0,-99,0,Black Nationalists,Firearms,Private Citizens & Property
340,1.97006E+11,1970,Jordan,35.933331,31.950001,Assassination,1,,1,Popular Front for the Liberation of Palestine (PFLP),Unknown,Military
341,1.97006E+11,1970,Brazil,-43.197026,-22.908278,Hostage Taking (Kidnapping),1,,1,Popular Revolutionary Vanguard (VPR),Unknown,Government (Diplomatic)
342,1.97006E+11,1970,Iran,51.40519,35.724533,Bombing/Explosion,,,1,Unknown,Explosives,Airports & Aircraft
343,1.97006E+11,1970,United States,-95.940469,41.260675,Bombing/Explosion,0,-99,1,Black Panthers,Explosives,Police
